                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Lou Trivino                      mr  33  .273  .351  .394  .745  66  18   3   1   1   5   3   5   0  14 
Lou Trivino                      mr  33  .250  .333  .313  .646  16   4   1   0   0   1   1   1   0   6 
Lou Trivino                      mr  33  .045  .160  .045  .205  22   1   0   0   0   1   1   2   0   4 
Jose Urena                       mr  33  .429  .429  .571 1.000   7   3   1   0   0   1   0   0   0   1 
Jose Urena                       cl  33  .375  .375  .500  .875   8   3   1   0   0   2   0   0   0   3 
Jose Urena                       mr  33  .206  .308  .382  .690  34   7   3   0   1   4   1   4   0   5 
Jose Urena                       sp  33  .222  .333  .259  .593  27   6   1   0   0   3   2   3   0   4 
Jose Urena                       mr  33  .320  .346  .560  .906  25   8   0   0   2   3   0   1   0   3 
Rob Zastryzny*                   mr  33  .212  .357  .424  .781  33   7   1   0   2   3   1   7   3   5 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        ------------------Versus Right-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Nick Anderson                    mr  34  .375  .394  .656 1.050  32  12   3   0   2   8   0   1   0   6 
Mike Clevinger                   mr  34  .091  .313  .182  .494  11   1   1   0   0   2   0   4   0   3 
Chris Devenski                   mr  34  .200  .300  .343  .643  35   7   2   0   1   4   2   3   0  11 
Dietrich Enns*                   mr  34  .226  .291  .304  .596 115  26   3   0   2  14   0  11   4  27 
Dietrich Enns*                   mr  34  .217  .308  .290  .598  69  15   2   0   1   6   0   9   4  17 
Dietrich Enns*                   mr  34  .239  .265  .326  .591  46  11   1   0   1   8   0   2   0  10 
Kendall Graveman                 mr  34  .348  .400  .587  .987  46  16   6   1   1   9   0   4   0   7 
Andrew Heaney*                   mr  34  .375  .375  .750 1.125   8   3   0   0   1   3   0   0   0   2 
Andrew Heaney*                   sp  34  .250  .322  .443  .765 336  84  23   0  14  44   6  31   0  62 
Kevin Herget                     mr  34  .185  .258  .296  .554  27   5   3   0   0   2   0   3   0   3 
Kevin Herget                     mr  34  .000  .250  .000  .250   3   0   0   0   0   0   0   1   0   0 
Kevin Herget                     mr  34  .208  .259  .333  .593  24   5   3   0   0   2   0   2   0   3 
Tyler Kinley                     mr  34  .091  .184  .091  .275  44   4   0   0   0   0   0   5   0  13 
Tyler Kinley                     mr  34  .235  .307  .353  .660 102  24   6   0   2  16   0  11   2  26 
Steven Matz*                     mr  34  .313  .341  .473  .814 131  41   7   1   4  16   0   6   0  30 
Steven Matz*                     mr  34  .154  .195  .308  .503  39   6   3   0   1   2   0   2   0   6 
Tyler Matzek*                    mr  34  .294  .350  .471  .821  17   5   3   0   0   3   0   2   0   6 
Shelby Miller                    mr  34  .182  .308  .273  .580  22   4   2   0   0   1   1   3   1   8 
Shelby Miller                    cl  34  .286  .313  .365  .679  63  18   2   0   1   7   2   1   0  16 
Rafael Montero                   mr  34  .202  .310  .306  .617 124  25   7   0   2  16   0  20   0  38 
Rafael Montero                   mr  34  .233  .321  .384  .705  73  17   5   0   2   9   0  10   0  25 
Rafael Montero                   mr  34  .125  .300  .125  .425   8   1   0   0   0   2   0   2   0   3 
Rafael Montero                   mr  34  .163  .294  .209  .503  43   7   2   0   0   5   0   8   0  10 
Tommy Nance                      mr  34  .208  .244  .208  .452  77  16   0   0   0   4   0   4   0  17 
Emilio Pagan                     cl  34  .175  .241  .408  .649 120  21   7   0   7  17   1  10   0  36 
Taylor Rogers*                   mr  34  .289  .357  .553  .910  38  11   4   0   2   3   1   3   0   7 
Taylor Rogers*                   mr  34  .250  .311  .406  .717  64  16   2   1   2  13   1   6   2  16 
Tyler Rogers                     mr  34  .241  .250  .296  .546  54  13   1   1   0   6   0   1   0   9 
Tyler Rogers                     mr  34  .222  .222  .283  .505  99  22   3   0   1   8   0   0   0  22 
Chris Stratton                   mr  34  .360  .400  .740 1.140  50  18   3   2   4  12   0   4   0  11 
Chris Stratton                   mr  34  .375  .444 1.250 1.694   8   3   1   0   2   3   0   1   0   3 
Chris Stratton                   mr  34  .357  .391  .643 1.034  42  15   2   2   2   9   0   3   0   8 
Justin Topa                      mr  34  .263  .311  .350  .661 137  36   9   0   1  20   3   7   0  31 
Scott Alexander*                 mr  35  .000  .250  .000  .250   3   0   0   0   0   1   0   1   0   1 
Scott Alexander*                 mr  35  .333  .421  .727 1.148  33  11   4   0   3  12   1   4   0   2 
John Brebbia                     mr  35  .364  .417  .364  .780  11   4   0   0   0   1   1   0   0   2 
John Brebbia                     mr  35  .326  .400  .581  .981  43  14   5   0   2  15   1   5   0   8 
Andrew Chafin*                   mr  35  .273  .360  .273  .633  22   6   0   0   0   3   0   3   0   6 
Andrew Chafin*                   mr  35  .366  .435  .463  .898  41  15   1   0   1   4   0   5   0   9 
Danny Coulombe*                  mr  35  .164  .258  .200  .458  55   9   2   0   0   3   0   7   0  16 
Danny Coulombe*                  mr  35  .233  .361  .533  .894  30   7   0   0   3   6   0   6   0  10 
Anthony DeSclafani               mr  35  .244  .302  .558  .860  86  21   6   0   7  18   3   5   2  23 
Jesse Hahn                       mr  35  .231  .412  .462  .873  13   3   0   0   1   2   1   3   2   2 
Kyle Hendricks                   sp  35  .284  .309  .489  .799 331  94  18   1  16  48   3  11   0  57 
Casey Kelly                      mr  35  .250  .400  .250  .650   4   1   0   0   0   0   0   1   0   0 
Andrew Kittredge                 mr  35  .292  .327  .479  .806  48  14   3   0   2   9   0   3   0  18 
Andrew Kittredge                 mr  35  .175  .242  .351  .593  57  10   1   0   3   6   0   5   0  17 
Scott McGough                    mr  35  .314  .333  .686 1.019  35  11   4   0   3   5   0   1   0   5 
Scott McGough                    mr  35  .100  .182  .200  .382  10   1   1   0   0   0   0   1   0   2 
Scott McGough                    mr  35  .400  .400  .880 1.280  25  10   3   0   3   5   0   0   0   3 
Erasmo Ramirez                   mr  35  .125  .118  .313  .430  16   2   0   0   1   3   0   0   0   1 
Paul Sewald                      mr  35  .250  .273  .500  .773  32   8   2   0   2   5   0   1   0   8 
Paul Sewald                      mr  35  .000  .143  .000  .143   5   0   0   0   0   1   0   1   0   1 
Robert Stock                     mr  35  .333  .333  .833 1.167   6   2   0   0   1   2   0   0   0   1 
Tomoyuki Sugano                  sp  35  .280  .323  .451  .773 293  82  11   0  13  38   4  16   1  51 
Cole Sulser                      mr  35  .262  .311  .310  .621  42  11   2   0   0   2   0   3   0  10 
Liam Hendriks                    mr  36  .207  .343  .310  .653  29   6   0   0   1   2   0   6   0   8 
Merrill Kelly                    sp  36  .296  .307  .418  .725  98  29   6   0   2  12   0   2   0  22 
Merrill Kelly                    sp  36  .201  .259  .297  .556 229  46  10   0   4  18   1  17   0  64 
Hector Neris                     mr  36  .298  .404  .532  .935  47  14   5   0   2   8   1   8   1  15 
Hector Neris                     mr  36  .800  .833 1.000 1.833   5   4   1   0   0   2   0   1   0   1 
Hector Neris                     mr  36  .190  .333  .333  .667  21   4   3   0   0   2   0   5   1   8 
Hector Neris                     mr  36  .286  .375  .619  .994  21   6   1   0   2   4   1   2   0   6 
Drew Pomeranz*                   mr  36  .234  .320  .374  .694 107  25   0   0   5  17   4  10   1  29 
Craig Kimbrel                    mr  37  .192  .276  .192  .468  26   5   0   0   0   0   0   3   0  11 
Craig Kimbrel                    mr  37  .500  .500  .500 1.000   2   1   0   0   0   0   0   0   0   1 
Craig Kimbrel                    mr  37  .167  .259  .167  .426  24   4   0   0   0   0   0   3   0  10 
Casey Lawrence                   mr  37  .356  .383  .533  .916  45  16   5   0   1   5   1   1   0   4 
Casey Lawrence                   mr  37  .351  .368  .541  .909  37  13   4   0   1   4   0   1   0   3 
Casey Lawrence                   mr  37  .375  .444  .500  .944   8   3   1   0   0   1   1   0   0   1 
Brooks Raley*                    mr  37  .177  .227  .242  .469  62  11   4   0   0   3   1   3   0  15 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                        ------------------Versus Right-handed Batters------------------ 
Name                     Team     P Age   AVG   OBP   SPC   OPS  AB   H  2B  3B  HR RBI HBP  BB IBB   K 
Justin Wilson*                   mr  37  .306  .382  .439  .821  98  30   7   0   2  19   1  11   3  32 
Carlos Carrasco                  sp  38  .267  .313  .433  .746  30   8   3   1   0   6   0   2   0   6 
Carlos Carrasco                  sp  38  .320  .370  .740 1.110  50  16   6   0   5   8   0   4   0  12 
Luis A. Garcia                   mr  38  .339  .418  .576  .994  59  20   7   2   1  11   0   8   0  14 
Luis A. Garcia                   mr  38  .238  .283  .310  .592  42  10   3   0   0   3   0   3   0  11 
Luis A. Garcia                   mr  38  .188  .235  .438  .673  16   3   1   0   1   2   0   1   0   3 
Wade Miley*                      sp  38  .406  .513  .750 1.263  32  13   2   0   3   9   1   6   0   5 
Caleb Thielbar*                  mr  38  .205  .248  .342  .590 117  24   7   0   3  12   0   7   1  29 
Adam Ottavino                    mr  39  .000  .333  .000  .333   4   0   0   0   0   0   0   2   0   2 
Charlie Morton                   sp  41  .400  .500  .400  .900   5   2   0   0   0   0   0   1   0   1 
Charlie Morton                   sp  41  .288  .349  .445  .794 191  55   9   0   7  24   2  16   0  41 
Charlie Morton                   sp  41  .284  .383  .580  .963  81  23   6   0   6  19   1  12   0  22 
Justin Verlander                 sp  42  .259  .311  .425  .736 313  81  23   1   9  37   4  21   0  69 
Rich Hill*                       sp  45  .308  .438  .538  .976  26   8   0   0   2   6   0   6   0   2 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                       vsLHB vsRHB --Bunt-             --Dur--                                        
Name                     Tm    P Age T   AVG   AVG Sac Hit Run Stl Jmp  St Rel Hld  WP  BK GB%   Fld   Jam    Injury  
Didier Fuentes                sp  20 R  .370  .394  Pr  Pr  Pr  Pr  Pr  Pr      Ex  32  77  27  Av/100 Normal Normal  
Bradgley Rodriguez            mr  21 R  .000  .267  Pr  Pr  Pr  Pr  Pr      Av  Av  18  90  58  Av/95  Normal Normal  
Trey Yesavage                 sp  21 R  .161  .333  Pr  Pr  Pr  Pr  Pr  Fr      Vg  16  79  50  Av/91  Normal Normal  
Chase Burns                   sp  22 R  .259  .221  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Av   7  37  42  Vg/152 Normal Prone   
Bubba Chandler                sp  22 R  .169  .259  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Pr  18  59  52  Vg/79  Normal Normal  
Angel Chivilli                mr  22 R  .271  .333  Pr  Pr  Pr  Pr  Pr      Vg  Av  32   8  61  Av/61  Normal Normal  
Jose Corniell                 mr  22 R  .375  .000  Pr  Pr  Pr  Pr  Pr      Ex  Pr  19  97  25  Pr/99  Normal Normal  
Ryan Johnson                  mr  22 R  .455  .318  Pr  Pr  Pr  Pr  Pr      Av  Ex  15  76  52  Av/90  Normal Normal  
Andry Lara                    mr  22 R  .280  .476  Pr  Pr  Pr  Pr  Pr      Ex  Vg  15  74  61  Av/90  Normal Normal  
Luis Morales                  sp  22 R  .222  .202  Pr  Pr  Pr  Pr  Pr  Av      Fr  22  34  38  Av/68  Normal Normal  
Chase Petty                   sp  22 R  .182  .600  Pr  Pr  Pr  Pr  Pr  Pr  Av  Av  17  87  30  Av/96  Normal Normal  
Payton Tolle*                 mr  22 L  .308  .269  Pr  Pr  Pr  Pr  Pr  Pr  Vg  Pr  30  75  38  Av/89  Normal Normal  
Jonah Tong                    sp  22 R  .250  .366  Pr  Pr  Pr  Pr  Pr  Pr      Ex  77  71  38  Fr/169 Normal Normal  
Mick Abel                     sp  23 R  .284  .261  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Vg  26  42  41  Av/74  Normal Normal  
Mick Abel                     sp  23 R  .263  .244  Pr  Pr  Pr  Pr  Pr  Pr      Vg  26  42  37  Av/83  Normal Normal  
Mick Abel                     sp  23 R  .323  .286  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Vg  26  42  52  Av/91  Normal Normal  
Philip Abner*                 mr  23 L  .300  .400  Pr  Pr  Pr  Pr  Pr      Av  Av  19  94  40  Av/100 Normal Normal  
Sam Aldegheri*                sp  23 L  .300  .368  Pr  Pr  Pr  Pr  Pr  Vg  Ex  Av  30  76  48  Fr/91  Normal Normal  
Luinder Avila                 mr  23 R  .087  .192  Pr  Pr  Pr  Pr  Pr      Av  Av  16  81  56  Av/100 Normal Normal  
Chase Dollander               sp  23 R  .283  .256  Pr  Pr  Pr  Pr  Pr  Av      Pr  10   0  48  Av/300 Normal Prone   
Carlos Duran                  mr  23 R  .000 1.000  Pr  Pr  Pr  Pr  Pr      Av  Fr  20  98  20  Av/100 Normal Normal  
Connelly Early*               sp  23 L  .150  .259  Pr  Pr  Pr  Pr  Pr  Fr      Av  15  74  43  Av/87  Normal Normal  
Jose M Fermin                 mr  23 R  .193  .200  Pr  Pr  Pr  Pr  Pr      Av  Ex  15 500  33  Av/77  Normal Prone   
Mason Fluharty*               mr  23 L  .182  .202  Pr  Pr  Pr  Pr  Pr      Av  Ex  10  28  44  Fr/65  Normal Normal  
Wikelman Gonzalez             mr  23 R  .195  .156  Pr  Pr  Pr  Pr  Pr      Vg  Av  14  71  31  Av/86  Normal Normal  
Thomas Harrington             cl  23 R  .571  .357  Pr  Pr  Pr  Pr  Pr  Av  Ex  Av  89  83  44  Av/94  Normal Normal  
Kyle Harrison*                sp  23 L  .258  .217  Pr  Pr  Pr  Pr  Pr  Fr  Av  Av  14  48  41  Av/84  Normal Normal  
Kyle Harrison*                sp  23 L  .188  .324  Pr  Pr  Pr  Pr  Pr  Av  Ex  Av  14  48  43  Av/92  Normal Normal  
Logan Henderson               sp  23 R  .167  .216  Pr  Pr  Pr  Pr  Pr  Fr      Vg  13  67  22  Fr/100 Normal Very pr 
Cade Horton                   sp  23 R  .251  .184  Pr  Pr  Pr  Pr  Pr  Fr      Av   5   0  46  Fr/131 Normal Normal  
Nolan McLean                  sp  23 R  .178  .225  Pr  Pr  Pr  Pr  Pr  Vg      Ex  24  37  68  Vg/68  Normal Normal  
Jacob Misiorowski             sp  23 R  .221  .205  Pr  Pr  Pr  Pr  Pr  Fr      Ex   8   9  41  Pr/228 Normal Prone   
Anthony Molina                mr  23 R  .400  .308  Pr  Pr  Pr  Pr  Pr  Vg  Ex  Vg  14 500  48  Av/77  Normal Normal  
Roki Sasaki                   sp  23 R  .203  .239  Pr  Pr  Pr  Pr  Pr  Fr  Fr  Fr  28  46  42  Fr/76  Normal Very pr 
Grant Taylor                  mr  23 R  .227  .317  Pr  Pr  Pr  Pr  Pr      Av  Pr  71  48  50  Pr/235 Normal Normal  
Zach Agnos                    mr  24 R  .293  .230  Pr  Pr  Pr  Pr  Pr      Av  Ex  32  54  47  Av/79  Normal Very pr 
Luarbert Arias                mr  24 R  .350  .370  Pr  Pr  Pr  Pr  Pr      Ex  Pr  40  82  33  Av/93  Normal Normal  
Hunter Barco*                 mr  24 L  .333  .222  Pr  Pr  Pr  Pr  Pr      Vg  Pr  19  96  50  Av/100 Normal Normal  
Mason Barnett                 sp  24 R  .243  .315  Pr  Pr  Pr  Pr  Pr  Fr      Av  43  65  38  Vg/85  Normal Normal  
Bradley Blalock               sp  24 R  .348  .351  Pr  Pr  Pr  Pr  Pr  Av      Av  16   8  44  Fr/188 Normal Normal  
A.J. Blubaugh                 mr  24 R  .132  .169  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Av  12  59  38  Av/79  Normal Normal  
Taj Bradley                   sp  24 R  .281  .250  Pr  Pr  Pr  Pr  Pr  Av      Vg  26 150  33  Av/79  Normal Normal  
Taj Bradley                   sp  24 R  .222  .249  Pr  Pr  Pr  Pr  Pr  Av      Vg  26 150  53  Av/117 Normal Normal  
McCade Brown                  sp  24 R  .362  .232  Pr  Pr  Pr  Pr  Pr  Pr      Pr  18  58  41  Ex/83  Normal Normal  
Marc Church                   mr  24 R  .300  .167  Pr  Pr  Pr  Pr  Pr      Av  Pr  18  92  50  Av/100 Normal Normal  
Luis Curvelo                  mr  24 R  .194  .268  Pr  Pr  Pr  Pr  Pr      Av  Ex  14  72  32  Ex/87  Normal Normal  
Logan Evans                   sp  24 R  .265  .259  Pr  Pr  Pr  Pr  Pr  Av      Ex  32   0  45  Av/127 Normal Prone   
Mitch Farris*                 sp  24 L  .258  .262  Pr  Pr  Pr  Pr  Pr  Av      Av  21  64  28  Av/84  Normal Normal  
Braydon Fisher                mr  24 R  .149  .204  Pr  Pr  Pr  Pr  Pr      Av  Fr   7  33  39  Av/67  Tough  Normal  
Luis Guerrero                 mr  24 R  .273  .086  Pr  Pr  Pr  Pr  Pr      Vg  Fr  15  76  46  Fr/100 Normal Very pr 
Zach Maxwell                  mr  24 R  .143  .320  Pr  Pr  Pr  Pr  Pr      Vg  Fr  17  86  50  Av/100 Normal Normal  
Trevor McDonald               sp  24 R  .333  .167  Pr  Pr  Pr  Pr  Pr  Vg  Ex  Av  37  80  57  Vg/90  Normal Normal  
Victor Mederos                sp  24 R  .278  .276  Pr  Pr  Pr  Pr  Pr  Av  Ex  Vg  27  73  41  Av/100 Normal Prone   
Juan M. Mejia                 mr  24 R  .267  .198  Pr  Pr  Pr  Pr  Pr      Av  Vg  17  13  43  Av/219 Normal Normal  
Troy Melton                   mr  24 R  .200  .182  Pr  Pr  Pr  Pr  Pr  Fr  Vg  Av  25  40  47  Vg/70  Normal Normal  
Parker Messick*               sp  24 L  .256  .302  Pr  Pr  Pr  Pr  Pr  Vg      Ex  27 500  51  Pr/300 Normal Normal  
Luis Mey                      mr  24 R  .188  .244  Pr  Pr  Pr  Pr  Pr      Av  Ex  46  68  56  Av/86  Normal Normal  
Tyler Owens                   mr  24 R  .250  .250  Pr  Pr  Pr  Pr  Pr      Av  Av  19  95  50  Av/100 Normal Normal  
Carson Palmquist*             sp  24 L  .368  .304  Pr  Pr  Pr  Pr  Pr  Av  Ex  Pr  13  42  32  Vg/77  Normal Normal  
Connor Phillips               mr  24 R  .182  .100  Pr  Pr  Pr  Pr  Pr      Av  Fr  45  67  37  Fr/192 Normal Normal  
Joe Rock*                     mr  24 L  .286  .176  Pr  Pr  Pr  Pr  Pr      Ex  Av  18  88  69  Av/100 Normal Normal  
Cam Schlittler                sp  24 R  .222  .211  Pr  Pr  Pr  Pr  Pr  Av      Pr  22   0  40  Av/51  Normal Normal  
Drew Sommers*                 mr  24 L  .400  .600  Pr  Pr  Pr  Pr  Pr      Av  Av  19  94  40  Av/100 Normal Normal  
Brandon Sproat                sp  24 R  .282  .200  Pr  Pr  Pr  Pr  Pr  Av      Av  14  72  60  Av/131 Normal Normal  
Blade Tidwell                 sp  24 R  .320  .366  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Av  15  74  44  Av/90  Normal Normal  
Andrew Walters                mr  24 R  .000  .400  Pr  Pr  Pr  Pr  Pr      Fr  Fr  20  98  50  Av/100 Normal Very pr 
Carson Whisenhunt*            sp  24 L  .194  .281  Pr  Pr  Pr  Pr  Pr  Fr      Av  44  66  49  Av/84  Normal Prone   
Travis Adams                  mr  25 R  .360  .211  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Av  70  47  37  Ex/78  Normal Normal  
Braxton Ashcraft              mr  25 R  .241  .237  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Av   8   3  57  Vg/54  Normal Normal  
Sam Bachman                   mr  25 R  .273  .265  Pr  Pr  Pr  Pr  Pr      Av  Av  47  69  64  Av/175 Normal Very pr 
Ryan Bergert                  sp  25 R  .222  .205  Pr  Pr  Pr  Pr  Pr  Fr  Fr  Ex  14   0  33  Av/49  Normal Prone   
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

                                       vsLHB vsRHB --Bunt-             --Dur--                                        
Name                     Tm    P Age T   AVG   AVG Sac Hit Run Stl Jmp  St Rel Hld  WP  BK GB%   Fld   Jam    Injury  
Ryan Bergert                  sp  25 R  .143  .237  Pr  Pr  Pr  Pr  Pr  Fr  Fr  Ex  14   0  34  Av/76  Normal Prone   
Ryan Bergert                  sp  25 R  .283  .175  Pr  Pr  Pr  Pr  Pr  Av      Ex  14   0  32  Av/73  Normal Prone   
Mason Black                   mr  25 R  .286  .250  Pr  Pr  Pr  Pr  Pr      Ex  Av  19  94  56  Av/100 Normal Normal  
Zach Brzykcy                  mr  25 R  .233  .340  Pr  Pr  Pr  Pr  Pr      Av  Av  40  63  32  Fr/100 Normal Prone   
Juan Burgos                   mr  25 R  .368  .270  Pr  Pr  Pr  Pr  Pr      Av  Av  16  78  48  Av/91  Normal Prone   
Juan Burgos                   mr  25 R  .200  .294  Pr  Pr  Pr  Pr  Pr      Ex  Av  16  78  33  Av/100 Normal Normal  
Juan Burgos                   mr  25 R  .556  .250  Pr  Pr  Pr  Pr  Pr      Av  Av  16  78  62  Av/96  Normal Prone   
Mike Burrows                  sp  25 R  .225  .259  Pr  Pr  Pr  Pr  Pr  Fr  Ex  Vg  11   0  46  Av/203 Normal Normal  
Noah Cameron*                 sp  25 L  .161  .231  Pr  Pr  Pr  Pr  Pr  Av      Ex  12   0  47  Av/8   Normal Normal  
Roansy Contreras              mr  25 R  .167  .333  Pr  Pr  Pr  Pr  Pr      Ex  Fr  17  83  37  Av/92  Normal Normal  
Roansy Contreras              mr  25 R  .222  .167  Pr  Pr  Pr  Pr  Pr      Ex  Fr  17  83  40  Av/100 Normal Normal  
Roansy Contreras              mr  25 R  .133  .389  Pr  Pr  Pr  Pr  Pr      Ex  Fr  17  83  35  Av/94  Normal Normal  
Hunter Dobbins                sp  25 R  .267  .248  Pr  Pr  Pr  Pr  Pr  Fr      Ex   3  15  54  Av/59  Normal Very pr 
Mason Englert                 mr  25 R  .256  .247  Pr  Pr  Pr  Pr  Pr      Vg  Vg  24  38  46  Vg/70  Normal Prone   
Brandyn Garcia*               mr  25 L  .292  .333  Pr  Pr  Pr  Pr  Pr      Av  Av  34  78  60  Av/184 Normal Normal  
Brandyn Garcia*               mr  25 L 1.000  .333  Pr  Pr  Pr  Pr  Pr      Vg  Av  34  78  80  Av/125 Normal Normal  
Brandyn Garcia*               mr  25 L  .227  .333  Pr  Pr  Pr  Pr  Pr      Av  Av  34  78  55  Av/92  Normal Normal  
Paul Gervase                  mr  25 R  .308  .200  Pr  Pr  Pr  Pr  Pr      Vg  Av  17  87  20  Av/100 Normal Normal  
Paul Gervase                  mr  25 R  .000  .286  Pr  Pr  Pr  Pr  Pr      Ex  Av  17  87  25  Av/100 Normal Normal  
Paul Gervase                  mr  25 R  .333  .154  Pr  Pr  Pr  Pr  Pr      Vg  Av  17  87  20  Av/100 Normal Normal  
Yoendrys Gomez                mr  25 R  .261  .228  Pr  Pr  Pr  Pr  Pr  Av  Ex  Av  16   8  42  Av/58  Normal Normal  
Yoendrys Gomez                cl  25 R  .500  .385  Pr  Pr  Pr  Pr  Pr      Ex  Av  16   8  57  Av/100 Normal Normal  
Yoendrys Gomez                sp  25 R  .259  .219  Pr  Pr  Pr  Pr  Pr  Av  Vg  Av  16   8  40  Av/68  Normal Normal  
Yoendrys Gomez                mr  25 R  .150  .133  Pr  Pr  Pr  Pr  Pr      Ex  Av  16   8  44  Av/93  Normal Normal  
Gordon Graceffo               mr  25 R  .263  .303  Pr  Pr  Pr  Pr  Pr      Ex  Vg  23  36  51  Fr/212 Normal Normal  
Andre Granillo                mr  25 R  .375  .213  Pr  Pr  Pr  Pr  Pr      Vg  Vg  49  70  29  Fr/86  Normal Normal  
Ronny Henriquez               mr  25 R  .211  .187  Pr  Pr  Pr  Pr  Pr      Av  Fr  15 500  40  Av/51  Normal Iron    
Cole Henry                    mr  25 R  .218  .220  Pr  Pr  Pr  Pr  Pr      Av  Fr  18 475  34  Av/300 Normal Prone   
Jaden Hill                    mr  25 R  .280  .213  Pr  Pr  Pr  Pr  Pr      Av  Pr  52  57  50  Av/80  Normal Normal  
Andrew Hoffmann               mr  25 R  .211  .313  Pr  Pr  Pr  Pr  Pr      Vg  Av  36  80  36  Av/92  Normal Normal  
Andrew Hoffmann               mr  25 R  .222  .385  Pr  Pr  Pr  Pr  Pr      Ex  Av  36  80  60  Av/97  Normal Normal  
Andrew Hoffmann               mr  25 R  .200  .263  Pr  Pr  Pr  Pr  Pr      Av  Av  36  80  20  Av/95  Normal Normal  
Gunnar Hoglund                sp  25 R  .258  .344  Pr  Pr  Pr  Pr  Pr  Av      Av  16  54  45  Av/78  Normal Very pr 
Grant Holman                  mr  25 R  .256  .296  Pr  Pr  Pr  Pr  Pr      Av  Ex  22  66  44  Pr/235 Normal Very pr 
Will Klein                    mr  25 R  .171  .364  Pr  Pr  Pr  Pr  Pr      Av  Fr  15  77  61  Vg/90  Normal Normal  
Sauryn Lao                    mr  25 R  .273  .333  Pr  Pr  Pr  Pr  Pr      Vg  Av  17  84  52  Av/93  Normal Normal  
Sauryn Lao                    mr  25 R  .500  .250  Pr  Pr  Pr  Pr  Pr      Ex  Av  17  84  33  Av/98  Normal Normal  
Sauryn Lao                    mr  25 R  .143  .375  Pr  Pr  Pr  Pr  Pr      Vg  Av  17  84  59  Av/95  Normal Normal  
Brad Lord                     mr  25 R  .270  .241  Pr  Pr  Pr  Pr  Pr  Fr  Vg  Ex   4   0  54  Av/13  Normal Iron    
Garrett McDaniels*            mr  25 L  .267  .346  Pr  Pr  Pr  Pr  Pr      Av  Pr  89  83  80  Fr/100 Normal Prone   
Christian Montes De Oca       mr  25 R  .000  .000  Pr  Pr  Pr  Pr  Pr      Ex  Fr  19  97  50  Av/98  Normal Very pr 
David Morgan                  mr  25 R  .224  .200  Pr  Pr  Pr  Pr  Pr      Av  Av  23  36  52  Vg/68  Normal Prone   
Roddery Munoz                 mr  25 R  .188  .250  Pr  Pr  Pr  Pr  Pr      Vg  Fr  44  83  33  Av/93  Normal Normal  
Rolddy Munoz                  mr  25 R  .222  .400  Pr  Pr  Pr  Pr  Pr      Vg  Av  99  93  80  Av/100 Normal Normal  
Doug Nikhazy*                 sp  25 L  .500  .182  Pr  Pr  Pr  Pr  Pr  Fr  Fr  Av  97  92  29  Av/100 Normal Normal  
Pierson Ohl                   mr  25 R  .264  .352  Pr  Pr  Pr  Pr  Pr  Pr  Ex  Vg  11  56  43  Av/80  Normal Normal  
Daniel Palencia               cl  25 R  .242  .210  Pr  Pr  Pr  Pr  Pr      Av  Av  21  28  46  Fr/65  Normal Prone   
Jack Perkins                  cl  25 R  .205  .179  Pr  Pr  Pr  Pr  Pr  Av  Ex  Av  41  46  44  Av/74  Normal Prone   
Lyon Richardson               mr  25 R  .300  .224  Pr  Pr  Pr  Pr  Pr      Av  Vg   9  43  63  Av/124 Normal Normal  
Gregory Santos                mr  25 R  .333  .278  Pr  Pr  Pr  Pr  Pr      Av  Fr  99  88  68  Av/100 Normal Very pr 
Dylan Smith                   mr  25 R  .059  .217  Pr  Pr  Pr  Pr  Pr      Vg  Vg  17  84  57  Av/91  Normal Normal  
Shane Smith                   sp  25 R  .225  .204  Pr  Pr  Pr  Pr  Pr  Av      Av  29   0  43  Av/2   Normal Prone   
Carlos Vargas                 mr  25 R  .205  .327  Pr  Pr  Pr  Pr  Pr      Av  Av  34 273  58  Av/120 Normal Iron    
Mike Vasil                    mr  25 R  .205  .204  Pr  Pr  Pr  Pr  Pr  Pr  Av  Pr  21 428  54  Av/33  Normal Normal  
Owen White                    mr  25 R  .417  .450  Pr  Pr  Pr  Pr  Pr      Ex  Av  18  88  58  Av/95  Normal Prone   
Cole Wilcox                   mr  25 R  .500  .429  Pr  Pr  Pr  Pr  Pr      Ex  Pr  19  96  50  Fr/100 Normal Normal  
